Variable,Year,Value,D_f,K_i,Source,DOI_URL
CO2_ppm,1990,355.1,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1990,355.75,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1990,356.38,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1990,357.38,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1990,356.39,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1990,354.89,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1990,353.06,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1990,351.38,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1990,351.69,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1990,353.14,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1990,354.41,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1991,354.93,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1991,355.82,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1991,357.33,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1991,358.77,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1991,359.23,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1991,358.23,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1991,356.3,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1991,353.97,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1991,352.34,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1991,352.43,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1991,353.89,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1991,355.21,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1992,356.34,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1992,357.21,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1992,357.97,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1992,359.22,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1992,359.71,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1992,359.44,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1992,357.15,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1992,354.99,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1992,353.01,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1992,353.4,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1992,354.42,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1992,355.68,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1993,357.1,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1993,357.42,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1993,358.59,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1993,359.39,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1993,360.3,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1993,359.64,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1993,357.45,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1993,355.76,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1993,354.14,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1993,354.23,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1993,355.53,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1993,357.03,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1994,358.36,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1994,359.04,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1994,360.11,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1994,361.36,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1994,361.78,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1994,360.94,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1994,359.51,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1994,357.59,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1994,355.86,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1994,356.21,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1994,357.65,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1994,359.1,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1995,360.04,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1995,361.0,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1995,361.98,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1995,363.44,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1995,363.83,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1995,363.33,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1995,361.78,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1995,359.33,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1995,358.32,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1995,358.14,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1995,359.61,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1995,360.82,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1996,362.2,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1996,363.36,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1996,364.28,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1996,364.69,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1996,365.25,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1996,365.06,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1996,363.69,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1996,361.55,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1996,359.69,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1996,359.72,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1996,361.04,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1996,362.39,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1997,363.24,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1997,364.21,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1997,364.65,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1997,366.49,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1997,366.77,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1997,365.73,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1997,364.46,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1997,362.4,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1997,360.44,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1997,360.97,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1997,362.65,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1997,364.51,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1998,365.39,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1998,366.1,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1998,367.36,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1998,368.79,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1998,369.56,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1998,369.13,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1998,367.98,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1998,366.1,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1998,364.16,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1998,364.54,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1998,365.67,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1998,367.3,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1999,368.35,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1999,369.28,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1999,369.84,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1999,371.15,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1999,371.12,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1999,370.46,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1999,369.61,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1999,367.06,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1999,364.95,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1999,365.52,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1999,366.88,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1999,368.26,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2000,369.45,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2000,369.71,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2000,370.75,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2000,371.98,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2000,371.74,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2000,371.87,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2000,370.02,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2000,368.27,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2000,367.15,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2000,367.18,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2000,368.53,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2000,369.83,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2001,370.76,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2001,371.69,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2001,372.63,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2001,373.55,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2001,374.03,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2001,373.4,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2001,371.68,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2001,369.78,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2001,368.34,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2001,368.61,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2001,369.94,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2001,371.42,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2002,372.7,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2002,373.37,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2002,374.3,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2002,375.19,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2002,375.93,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2002,375.69,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2002,374.16,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2002,372.03,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2002,370.92,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2002,370.73,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2002,372.43,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2002,373.98,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2003,375.07,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2003,375.82,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2003,376.64,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2003,377.92,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2003,378.78,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2003,378.46,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2003,376.88,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2003,374.57,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2003,373.34,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2003,373.31,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2003,374.84,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2003,376.17,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2004,377.17,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2004,378.05,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2004,379.06,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2004,380.54,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2004,380.8,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2004,379.87,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2004,377.65,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2004,376.17,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2004,374.43,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2004,374.63,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2004,376.33,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2004,377.68,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2005,378.63,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2005,379.91,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2005,380.95,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2005,382.48,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2005,382.64,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2005,382.4,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2005,380.93,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2005,378.93,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2005,376.89,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2005,377.19,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2005,378.54,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2005,380.31,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2006,381.58,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2006,382.4,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2006,382.86,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2006,384.8,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2006,385.22,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2006,384.24,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2006,382.65,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2006,380.6,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2006,379.04,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2006,379.33,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2006,380.35,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2006,382.02,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2007,383.1,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2007,384.12,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2007,384.81,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2007,386.73,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2007,386.78,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2007,386.33,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2007,384.73,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2007,382.24,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2007,381.2,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2007,381.37,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2007,382.7,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2007,384.19,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2008,385.78,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2008,386.06,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2008,386.28,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2008,387.33,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2008,388.78,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2008,387.99,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2008,386.62,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2008,384.32,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2008,383.41,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2008,383.22,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2008,384.41,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2008,385.79,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2009,387.17,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2009,387.7,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2009,389.04,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2009,389.76,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2009,390.36,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2009,389.7,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2009,388.24,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2009,386.29,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2009,384.95,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2009,384.64,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2009,386.23,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2009,387.63,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2010,388.91,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2010,390.41,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2010,391.37,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2010,392.67,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2010,393.21,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2010,392.38,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2010,390.41,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2010,388.54,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2010,387.03,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2010,387.43,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2010,388.87,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2010,389.99,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2011,391.5,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2011,392.05,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2011,392.8,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2011,393.44,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2011,394.41,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2011,393.95,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2011,392.72,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2011,390.33,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2011,389.28,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2011,389.19,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2011,390.48,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2011,392.06,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2012,393.31,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2012,394.04,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2012,394.59,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2012,396.38,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2012,396.93,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2012,395.91,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2012,394.56,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2012,392.59,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2012,391.32,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2012,391.27,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2012,393.2,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2012,394.57,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2013,395.78,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2013,397.03,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2013,397.66,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2013,398.64,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2013,400.02,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2013,398.81,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2013,397.51,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2013,395.39,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2013,393.72,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2013,393.9,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2013,395.36,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2013,397.03,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2014,398.04,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2014,398.27,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2014,399.91,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2014,401.51,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2014,401.96,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2014,401.43,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2014,399.27,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2014,397.18,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2014,395.54,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2014,396.16,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2014,397.4,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2014,399.08,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2015,400.18,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2015,400.55,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2015,401.74,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2015,403.35,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2015,404.15,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2015,402.97,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2015,401.46,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2015,399.11,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2015,397.82,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2015,398.49,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2015,400.27,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2015,402.06,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2016,402.73,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2016,404.25,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2016,405.06,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2016,407.6,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2016,407.9,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2016,406.99,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2016,404.59,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2016,402.45,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2016,401.23,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2016,401.79,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2016,403.72,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2016,404.64,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2017,406.36,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2017,406.66,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2017,407.54,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2017,409.22,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2017,409.89,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2017,409.08,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2017,407.33,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2017,405.32,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2017,403.57,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2017,403.82,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2017,405.31,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2017,407.0,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2018,408.15,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2018,408.52,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2018,409.59,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2018,410.45,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2018,411.44,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2018,410.99,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2018,408.9,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2018,407.16,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2018,405.71,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2018,406.19,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2018,408.21,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2018,409.27,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2019,411.03,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2019,411.96,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2019,412.18,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2019,413.54,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2019,414.86,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2019,414.15,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2019,411.96,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2019,410.17,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2019,408.76,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2019,408.74,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2019,410.47,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2019,411.97,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2020,413.59,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2020,414.32,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2020,414.72,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2020,416.42,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2020,417.28,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2020,416.58,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2020,414.58,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2020,412.75,1.4,0.346,NOAA GML,NOAA 2026
